0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.17	52.77	52.77	52.78	52.78	52.79	52.80	52.81	52.81	52.82	52.83	52.84	52.85	52.86	52.87	52.89	52.90	52.91	52.92	52.94	52.95	52.96	52.98	52.99	53.01	53.03	53.04	53.06	53.08	53.09	53.11	53.13	53.15	53.17	53.19	53.21	53.23	53.25	53.28	53.30	53.32	53.35	53.37	53.39	53.42	53.44	53.47	53.49	53.52	53.55	53.57	53.60	53.63	53.66	53.69	53.72	53.75	53.78	53.81	53.84	53.87	53.90	53.94	53.97	54.00	54.04	54.07	54.11	54.14	54.18	54.22	54.25	54.29	54.33	54.37	54.41	54.45	54.49	54.52	54.56	54.59	54.63	54.66	54.69	54.72	54.75	54.78	54.81	54.84	54.87	54.89	54.92	54.94	54.97	54.99	55.01	55.04	55.06	55.08	55.10	55.12	55.15	55.17	55.19	55.21	55.23	55.25	55.27	55.28	36.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.18	52.78	52.78	52.79	52.80	52.80	52.81	52.82	52.83	52.84	52.85	52.86	52.87	52.88	52.89	52.90	52.91	52.93	52.94	52.95	52.97	52.98	53.00	53.01	53.03	53.05	53.06	53.08	53.10	53.12	53.14	53.15	53.17	53.19	53.22	53.24	53.26	53.28	53.30	53.33	53.35	53.37	53.40	53.42	53.45	53.47	53.50	53.52	53.55	53.58	53.60	53.63	53.66	53.69	53.72	53.75	53.78	53.81	53.84	53.87	53.90	53.94	53.97	54.00	54.04	54.07	54.11	54.14	54.18	54.21	54.25	54.29	54.33	54.37	54.40	54.44	54.48	54.52	54.55	54.59	54.62	54.65	54.68	54.72	54.75	54.77	54.80	54.83	54.86	54.88	54.91	54.93	54.96	54.98	55.00	55.02	55.05	55.07	55.09	55.11	55.13	55.15	55.17	55.19	55.21	55.23	36.84	36.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.19	52.78	52.79	52.80	52.80	52.81	52.82	52.83	52.83	52.84	52.85	52.86	52.87	52.88	52.90	52.91	52.92	52.93	52.95	52.96	52.97	52.99	53.00	53.02	53.03	53.05	53.07	53.08	53.10	53.12	53.14	53.16	53.18	53.20	53.22	53.24	53.26	53.28	53.31	53.33	53.35	53.38	53.40	53.42	53.45	53.47	53.50	53.53	53.55	53.58	53.61	53.63	53.66	53.69	53.72	53.75	53.78	53.81	53.84	53.87	53.90	53.94	53.97	54.00	54.03	54.07	54.10	54.14	54.17	54.21	54.25	54.28	54.32	54.36	54.40	54.44	54.48	54.51	54.55	54.58	54.61	54.65	54.68	54.71	54.74	54.77	54.79	54.82	54.85	54.87	54.90	54.92	54.94	54.97	54.99	55.01	55.03	55.05	55.08	55.10	55.12	55.14	55.16	55.18	55.20	36.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.19	52.79	52.80	52.81	52.82	52.82	52.83	52.84	52.85	52.86	52.87	52.88	52.89	52.90	52.91	52.92	52.94	52.95	52.96	52.98	52.99	53.01	53.02	53.04	53.05	53.07	53.09	53.11	53.12	53.14	53.16	53.18	53.20	53.22	53.24	53.27	53.29	53.31	53.33	53.36	53.38	53.40	53.43	53.45	53.48	53.50	53.53	53.56	53.58	53.61	53.64	53.66	53.69	53.72	53.75	53.78	53.81	53.84	53.87	53.90	53.93	53.97	54.00	54.03	54.07	54.10	54.14	54.17	54.21	54.24	54.28	54.32	54.36	54.40	54.43	54.47	54.51	54.54	54.57	54.61	54.64	54.67	54.70	54.73	54.76	54.78	54.81	54.84	54.86	54.89	54.91	54.93	54.95	54.98	55.00	55.02	55.04	55.06	55.08	55.10	55.12	55.14	36.78	36.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.20	52.81	52.81	52.82	52.83	52.84	52.84	52.85	52.86	52.87	52.88	52.89	52.91	52.92	52.93	52.94	52.95	52.97	52.98	53.00	53.01	53.03	53.04	53.06	53.08	53.09	53.11	53.13	53.15	53.17	53.19	53.21	53.23	53.25	53.27	53.29	53.31	53.34	53.36	53.38	53.41	53.43	53.46	53.48	53.51	53.53	53.56	53.58	53.61	53.64	53.67	53.69	53.72	53.75	53.78	53.81	53.84	53.87	53.90	53.93	53.97	54.00	54.03	54.07	54.10	54.13	54.17	54.20	54.24	54.28	54.32	54.35	54.39	54.43	54.46	54.50	54.53	54.57	54.60	54.63	54.66	54.69	54.72	54.75	54.78	54.80	54.83	54.85	54.87	54.90	54.92	54.94	54.96	54.98	55.00	55.02	55.04	55.06	55.08	55.10	36.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.21	52.82	52.83	52.83	52.84	52.85	52.86	52.87	52.88	52.89	52.90	52.91	52.92	52.93	52.95	52.96	52.97	52.99	53.00	53.02	53.03	53.05	53.06	53.08	53.10	53.11	53.13	53.15	53.17	53.19	53.21	53.23	53.25	53.27	53.29	53.32	53.34	53.36	53.39	53.41	53.43	53.46	53.48	53.51	53.53	53.56	53.59	53.61	53.64	53.67	53.70	53.72	53.75	53.78	53.81	53.84	53.87	53.90	53.93	53.97	54.00	54.03	54.06	54.10	54.13	54.17	54.20	54.24	54.27	54.31	54.35	54.39	54.42	54.46	54.49	54.53	54.56	54.59	54.62	54.65	54.68	54.71	54.74	54.77	54.79	54.82	54.84	54.86	54.89	54.91	54.93	54.95	54.97	54.99	55.01	55.03	55.05	55.07	36.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.22	52.83	52.84	52.85	52.86	52.86	52.87	52.88	52.89	52.90	52.91	52.93	52.94	52.95	52.96	52.98	52.99	53.00	53.02	53.03	53.05	53.07	53.08	53.10	53.12	53.14	53.16	53.17	53.19	53.21	53.23	53.26	53.28	53.30	53.32	53.34	53.37	53.39	53.41	53.44	53.46	53.49	53.51	53.54	53.56	53.59	53.62	53.64	53.67	53.70	53.73	53.75	53.78	53.81	53.84	53.87	53.90	53.93	53.97	54.00	54.03	54.06	54.10	54.13	54.16	54.20	54.23	54.27	54.31	54.34	54.38	54.42	54.45	54.49	54.52	54.55	54.59	54.62	54.65	54.68	54.70	54.73	54.76	54.78	54.81	54.83	54.85	54.87	54.89	54.91	54.93	54.95	54.97	54.99	55.01	55.03	36.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.22	35.23	52.85	52.86	52.87	52.88	52.89	52.90	52.91	52.92	52.93	52.94	52.96	52.97	52.98	52.99	53.01	53.02	53.04	53.05	53.07	53.09	53.10	53.12	53.14	53.16	53.18	53.20	53.22	53.24	53.26	53.28	53.30	53.32	53.35	53.37	53.39	53.42	53.44	53.47	53.49	53.52	53.54	53.57	53.59	53.62	53.65	53.67	53.70	53.73	53.76	53.78	53.81	53.84	53.87	53.90	53.93	53.96	54.00	54.03	54.06	54.09	54.13	54.16	54.20	54.23	54.27	54.30	54.34	54.38	54.41	54.45	54.48	54.52	54.55	54.58	54.61	54.64	54.67	54.69	54.72	54.75	54.77	54.79	54.82	54.84	54.86	54.88	54.90	54.92	54.94	54.96	54.97	54.99	36.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.24	52.87	52.88	52.88	52.89	52.90	52.91	52.92	52.94	52.95	52.96	52.97	52.99	53.00	53.01	53.03	53.04	53.06	53.07	53.09	53.11	53.13	53.14	53.16	53.18	53.20	53.22	53.24	53.26	53.28	53.31	53.33	53.35	53.37	53.40	53.42	53.45	53.47	53.49	53.52	53.54	53.57	53.60	53.62	53.65	53.67	53.70	53.73	53.76	53.79	53.81	53.84	53.87	53.90	53.93	53.96	54.00	54.03	54.06	54.09	54.13	54.16	54.19	54.23	54.26	54.30	54.34	54.37	54.41	54.44	54.48	54.51	54.54	54.57	54.60	54.63	54.66	54.68	54.71	54.74	54.76	54.78	54.81	54.83	54.85	54.87	54.89	54.90	54.92	54.94	54.95	36.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.25	52.88	52.89	52.90	52.91	52.92	52.93	52.94	52.95	52.96	52.98	52.99	53.00	53.02	53.03	53.05	53.06	53.08	53.09	53.11	53.13	53.15	53.17	53.19	53.20	53.22	53.25	53.27	53.29	53.31	53.33	53.35	53.38	53.40	53.42	53.45	53.47	53.50	53.52	53.55	53.57	53.60	53.62	53.65	53.68	53.70	53.73	53.76	53.79	53.82	53.84	53.87	53.90	53.93	53.96	53.99	54.03	54.06	54.09	54.12	54.16	54.19	54.22	54.26	54.30	54.33	54.37	54.40	54.44	54.47	54.50	54.53	54.56	54.59	54.62	54.65	54.68	54.70	54.73	54.75	54.77	54.79	54.81	54.83	54.85	54.87	54.89	54.90	54.92	36.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.26	35.26	52.90	52.91	52.92	52.93	52.94	52.96	52.97	52.98	52.99	53.01	53.02	53.04	53.05	53.07	53.08	53.10	53.12	53.13	53.15	53.17	53.19	53.21	53.23	53.25	53.27	53.29	53.31	53.34	53.36	53.38	53.41	53.43	53.45	53.48	53.50	53.53	53.55	53.58	53.60	53.63	53.65	53.68	53.71	53.73	53.76	53.79	53.82	53.85	53.87	53.90	53.93	53.96	53.99	54.03	54.06	54.09	54.12	54.15	54.19	54.22	54.26	54.29	54.33	54.36	54.40	54.43	54.46	54.50	54.53	54.56	54.59	54.61	54.64	54.67	54.69	54.71	54.74	54.76	54.78	54.80	54.82	54.84	54.86	54.87	54.89	54.90	36.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.27	35.28	52.93	52.94	52.95	52.96	52.97	52.99	53.00	53.01	53.02	53.04	53.05	53.07	53.09	53.10	53.12	53.14	53.15	53.17	53.19	53.21	53.23	53.25	53.27	53.30	53.32	53.34	53.36	53.39	53.41	53.43	53.46	53.48	53.51	53.53	53.55	53.58	53.61	53.63	53.66	53.68	53.71	53.74	53.76	53.79	53.82	53.85	53.87	53.90	53.93	53.96	53.99	54.02	54.06	54.09	54.12	54.15	54.18	54.22	54.25	54.29	54.32	54.36	54.39	54.43	54.46	54.49	54.52	54.55	54.58	54.61	54.63	54.66	54.68	54.70	54.73	54.75	54.77	54.79	54.81	54.82	54.84	54.86	54.87	36.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.29	35.29	52.96	52.97	52.98	52.99	53.00	53.01	53.03	53.04	53.06	53.07	53.09	53.11	53.12	53.14	53.16	53.18	53.20	53.22	53.24	53.26	53.28	53.30	53.32	53.34	53.37	53.39	53.41	53.44	53.46	53.49	53.51	53.53	53.56	53.58	53.61	53.63	53.66	53.69	53.71	53.74	53.76	53.79	53.82	53.85	53.88	53.90	53.93	53.96	53.99	54.02	54.05	54.09	54.12	54.15	54.18	54.22	54.25	54.28	54.32	54.35	54.39	54.42	54.45	54.48	54.51	54.54	54.57	54.60	54.62	54.65	54.67	54.69	54.72	54.74	54.76	54.77	54.79	54.81	54.83	54.84	36.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.31	35.31	52.98	52.99	53.00	53.02	53.03	53.05	53.06	53.08	53.09	53.11	53.13	53.14	53.16	53.18	53.20	53.22	53.24	53.26	53.28	53.30	53.33	53.35	53.37	53.39	53.42	53.44	53.47	53.49	53.51	53.54	53.56	53.59	53.61	53.64	53.66	53.69	53.71	53.74	53.77	53.79	53.82	53.85	53.88	53.90	53.93	53.96	53.99	54.02	54.05	54.08	54.11	54.15	54.18	54.21	54.25	54.28	54.31	54.35	54.38	54.41	54.45	54.48	54.51	54.53	54.56	54.59	54.61	54.64	54.66	54.68	54.70	54.72	54.74	54.76	54.78	54.80	54.81	36.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.33	35.33	35.34	53.02	53.04	53.05	53.06	53.08	53.10	53.11	53.13	53.15	53.16	53.18	53.20	53.22	53.24	53.26	53.28	53.31	53.33	53.35	53.38	53.40	53.42	53.45	53.47	53.49	53.52	53.54	53.57	53.59	53.62	53.64	53.67	53.69	53.72	53.74	53.77	53.80	53.82	53.85	53.88	53.91	53.93	53.96	53.99	54.02	54.05	54.08	54.11	54.14	54.18	54.21	54.24	54.27	54.31	54.34	54.38	54.41	54.44	54.47	54.50	54.53	54.55	54.58	54.60	54.63	54.65	54.67	54.69	54.71	54.73	54.75	54.76	54.78	36.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.35	35.36	35.37	35.38	53.09	53.10	53.11	53.13	53.15	53.17	53.19	53.20	53.22	53.24	53.27	53.29	53.31	53.33	53.36	53.38	53.40	53.43	53.45	53.48	53.50	53.52	53.55	53.57	53.60	53.62	53.65	53.67	53.70	53.72	53.75	53.77	53.80	53.82	53.85	53.88	53.91	53.93	53.96	53.99	54.02	54.05	54.08	54.11	54.14	54.17	54.21	54.24	54.27	54.30	54.34	54.37	54.40	54.43	54.46	54.49	54.52	54.55	54.57	54.60	54.62	54.64	54.66	54.68	54.70	54.72	54.73	54.75	36.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.40	35.40	35.41	35.42	35.43	53.17	53.19	53.21	53.23	53.25	53.27	53.29	53.32	53.34	53.36	53.39	53.41	53.43	53.46	53.48	53.51	53.53	53.55	53.58	53.60	53.63	53.65	53.67	53.70	53.72	53.75	53.77	53.80	53.83	53.85	53.88	53.91	53.93	53.96	53.99	54.02	54.05	54.08	54.11	54.14	54.17	54.20	54.23	54.27	54.30	54.33	54.37	54.40	54.43	54.46	54.48	54.51	54.54	54.56	54.59	54.61	54.63	54.65	54.67	54.69	54.70	54.72	36.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.46	35.46	35.47	35.48	35.50	35.51	35.53	53.32	53.34	53.37	53.39	53.42	53.44	53.46	53.49	53.51	53.54	53.56	53.58	53.61	53.63	53.65	53.68	53.70	53.73	53.75	53.78	53.80	53.83	53.85	53.88	53.91	53.93	53.96	53.99	54.02	54.05	54.08	54.11	54.14	54.17	54.20	54.23	54.26	54.30	54.33	54.36	54.39	54.42	54.45	54.48	54.50	54.53	54.55	54.58	54.60	54.62	54.64	54.66	54.68	54.69	36.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.56	35.57	35.58	35.60	53.43	53.45	53.47	53.49	53.52	53.54	53.57	53.59	53.61	53.64	53.66	53.68	53.71	53.73	53.76	53.78	53.80	53.83	53.86	53.88	53.91	53.93	53.96	53.99	54.02	54.05	54.08	54.11	54.14	54.17	54.20	54.23	54.26	54.29	54.32	54.35	54.38	54.41	54.44	54.47	54.50	54.52	54.54	54.57	54.59	54.61	54.63	54.65	54.66	36.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.63	35.64	35.65	53.50	53.52	53.55	53.57	53.60	53.62	53.64	53.67	53.69	53.71	53.74	53.76	53.78	53.81	53.83	53.86	53.88	53.91	53.93	53.96	53.99	54.02	54.05	54.07	54.10	54.13	54.16	54.19	54.22	54.25	54.29	54.32	54.35	54.38	54.41	54.44	54.46	54.49	54.51	54.54	54.56	54.58	54.60	54.62	36.43	36.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.68	35.69	35.70	53.58	53.60	53.63	53.65	53.67	53.69	53.72	53.74	53.76	53.79	53.81	53.83	53.86	53.88	53.91	53.94	53.96	53.99	54.02	54.04	54.07	54.10	54.13	54.16	54.19	54.22	54.25	54.28	54.31	54.34	54.37	54.40	54.43	54.45	54.48	54.50	54.53	54.55	54.57	36.39	36.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.73	35.74	53.64	53.65	53.68	53.70	53.72	53.74	53.77	53.79	53.81	53.84	53.86	53.88	53.91	53.94	53.96	53.99	54.02	54.04	54.07	54.10	54.13	54.16	54.19	54.22	54.25	54.28	54.31	54.34	54.37	54.39	54.42	54.45	54.47	54.50	54.51	36.36	36.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
